UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-11-04 08:13:00+00:00,25.19,751.6,13.67,14,,,,,Halloween2003.csv,0.9,0.7,1.4,0.56,0,1,0.44
2003-11-04 08:14:00+00:00,25.25,746.6,13.49,13,,,,,Halloween2003.csv,0.9,0.65,1.3,0.52,0,-1,0.43
2003-11-04 08:15:00+00:00,25.64,747.5,12.3,12,,,,,Halloween2003.csv,0.9,0.6,1.2,0.48,0,-1,0.42
2003-11-04 08:16:00+00:00,25.37,748.7,12.82,11,,,,,Halloween2003.csv,0.9,0.55,1.1,0.44,0,-1,0.41
2003-11-04 08:17:00+00:00,24.66,749,13.06,9,,,,,Halloween2003.csv,0.8,0.45,0.9,0.36,0,-2,0.69
2003-11-04 08:18:00+00:00,24.79,748.4,11.81,6,,,,,Halloween2003.csv,0.8,0.3,0.6,0.24,0,-3,0.96
2003-11-04 08:19:00+00:00,25.38,751.9,11.8,4,,,,,Halloween2003.csv,0.8,0.2,0.4,0.16,0,-2,0.64
2003-11-04 08:20:00+00:00,24.22,747.3,11.68,3,,,,,Halloween2003.csv,0.8,0.15,0.3,0.12,0,-1,0.33
2003-11-04 08:21:00+00:00,22.99,750.3,11.42,2,,,,,Halloween2003.csv,0.7,0.1,0.2,0.08,0,-1,0.32
2003-11-04 08:22:00+00:00,23,749.8,11.68,1,,,,,Halloween2003.csv,0.7,0.05,0.1,0.04,0,-1,0.31
2003-11-04 08:23:00+00:00,21.46,746.2,11.46,1,,,,,Halloween2003.csv,0.7,0.05,0.1,0.04,0,0,0.01
2003-11-04 08:24:00+00:00,23.24,750.8,12.05,0,,,,,Halloween2003.csv,0.7,0,0,0,0,-1,0.3
2003-11-04 08:25:00+00:00,22.12,751,12.07,0,,,,,Halloween2003.csv,0.7,0,0,0,0,0,0
2003-11-04 08:26:00+00:00,24.21,757,11.68,1,,,,,Halloween2003.csv,0.8,0.05,0.1,0.04,0,1,0.31
2003-11-04 08:27:00+00:00,24.52,756.8,11.65,2,,,,,Halloween2003.csv,0.8,0.1,0.2,0.08,0,1,0.32
2003-11-04 08:28:00+00:00,23.33,764.1,12.55,3,,,,,Halloween2003.csv,0.7,0.15,0.3,0.12,0,1,0.33
2003-11-04 08:29:00+00:00,17.52,752.3,14.39,4,,,,,Halloween2003.csv,0.6,0.2,0.4,0.16,0,1,0.34
2003-11-04 08:30:00+00:00,18.6,751.9,13.61,6,,,,,Halloween2003.csv,0.6,0.3,0.6,0.24,0,2,0.66
2003-11-04 08:31:00+00:00,21.32,746.2,13.41,8,,,,,Halloween2003.csv,0.7,0.4,0.8,0.32,0,2,0.68
2003-11-04 08:32:00+00:00,21,750.5,13.39,10,,,,,Halloween2003.csv,0.7,0.5,1,0.4,0,2,0.7
2003-11-04 08:33:00+00:00,16.1,744.8,14.96,8,,,,,Halloween2003.csv,0.5,0.4,0.8,0.32,0,-2,0.68
2003-11-04 08:34:00+00:00,15.28,741.2,14.53,8,,,,,Halloween2003.csv,0.5,0.4,0.8,0.32,0,0,0.08
2003-11-04 08:35:00+00:00,13.71,735.1,15.08,9,,,,,Halloween2003.csv,0.5,0.45,0.9,0.36,0,1,0.39
2003-11-04 08:36:00+00:00,9.65,738.8,14.94,10,,,,,Halloween2003.csv,0.3,0.5,1,0.4,0,1,0.4
2003-11-04 08:37:00+00:00,6.25,739.4,15.22,12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,2,0.72
2003-11-04 08:38:00+00:00,4.58,739.4,15.14,12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-11-04 08:39:00+00:00,9.14,741.9,15.11,9,,,,,Halloween2003.csv,0.3,0.45,0.9,0.36,0,-3,0.99
2003-11-04 08:40:00+00:00,5.21,741.9,15.64,8,,,,,Halloween2003.csv,0.2,0.4,0.8,0.32,0,-1,0.38
2003-11-04 08:41:00+00:00,4.01,737.3,15.18,9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,1,0.39
2003-11-04 08:42:00+00:00,1.14,738,15.01,9,,,,,Halloween2003.csv,0,0.45,0.9,0.36,0,0,0.09
2003-11-04 08:43:00+00:00,0.42,736.3,15.42,9,,,,,Halloween2003.csv,0,0.45,0.9,0.36,0,0,0.09
2003-11-04 08:44:00+00:00,-1.87,735,14.23,10,,,,,Halloween2003.csv,0.1,0.5,1,0.4,0,1,0.4
2003-11-04 08:45:00+00:00,-0.15,739.9,14.16,11,,,,,Halloween2003.csv,0,0.55,1.1,0.44,0,1,0.41
2003-11-04 08:46:00+00:00,8.15,730.7,15.19,11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,0,0.11
2003-11-04 08:47:00+00:00,7.76,728.4,14.55,12,,,,,Halloween2003.csv,0.3,0.6,1.2,0.48,0,1,0.42
2003-11-04 08:48:00+00:00,-15.45,731.9,14.3,12,,,,,Halloween2003.csv,0.5,0.6,1.2,0.48,0,0,0.12
2003-11-04 08:49:00+00:00,-12.4,736.8,14.62,11,,,,,Halloween2003.csv,0.4,0.55,1.1,0.44,0,-1,0.41
2003-11-04 08:50:00+00:00,-11.04,730.2,14.63,11,,,,,Halloween2003.csv,0.4,0.55,1.1,0.44,0,0,0.11
2003-11-04 08:51:00+00:00,-5.72,727.6,15.05,11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,0,0.11
2003-11-04 08:52:00+00:00,2.97,724,15.49,11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,0,0.11
2003-11-04 08:53:00+00:00,3.04,727.9,15.18,11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,0,0.11
2003-11-04 08:54:00+00:00,1.66,724.7,15.32,13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,2,0.73
2003-11-04 08:55:00+00:00,1.88,726,14.85,13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-11-04 08:56:00+00:00,1.63,720.1,14.78,14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,1,0.44
2003-11-04 08:57:00+00:00,-1.12,720.2,15.5,15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,1,0.45
2003-11-04 08:58:00+00:00,1.06,724.5,14.81,14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
2003-11-04 08:59:00+00:00,0.38,725.2,15.12,14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-11-04 09:00:00+00:00,-1.4,724.3,14.93,13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,-1,0.43
2003-11-04 09:01:00+00:00,-5.32,731.1,14.8,12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,-1,0.42
2003-11-04 09:02:00+00:00,-4.32,736,13.82,12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-11-04 09:03:00+00:00,-7.46,739.8,12.69,11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,-1,0.41
2003-11-04 09:04:00+00:00,-9.71,729.1,13.11,12,,,,,Halloween2003.csv,0.4,0.6,1.2,0.48,0,1,0.42
2003-11-04 09:05:00+00:00,-12.2,737.8,12.84,11,,,,,Halloween2003.csv,0.4,0.55,1.1,0.44,0,-1,0.41
2003-11-04 09:06:00+00:00,-13.26,737,12.72,9,,,,,Halloween2003.csv,0.5,0.45,0.9,0.36,0,-2,0.69
2003-11-04 09:07:00+00:00,-12.81,742.4,12.75,8,,,,,Halloween2003.csv,0.4,0.4,0.8,0.32,0,-1,0.38
2003-11-04 09:08:00+00:00,-16.22,730.1,13.18,8,,,,,Halloween2003.csv,0.5,0.4,0.8,0.32,0,0,0.08
2003-11-04 09:09:00+00:00,-16.95,730.8,12.84,10,,,,,Halloween2003.csv,0.6,0.5,1,0.4,0,2,0.7
2003-11-04 09:10:00+00:00,-17.23,727.8,12.73,9,,,,,Halloween2003.csv,0.6,0.45,0.9,0.36,0,-1,0.39
2003-11-04 09:11:00+00:00,-16.05,738.5,12.56,10,,,,,Halloween2003.csv,0.6,0.5,1,0.4,0,1,0.4
2003-11-04 09:12:00+00:00,-12.51,739.4,12.34,9,,,,,Halloween2003.csv,0.4,0.45,0.9,0.36,0,-1,0.39
2003-11-04 09:13:00+00:00,-12.56,741.3,12.66,10,,,,,Halloween2003.csv,0.4,0.5,1,0.4,0,1,0.4
2003-11-04 09:14:00+00:00,-9.29,729,13.3,10,,,,,Halloween2003.csv,0.3,0.5,1,0.4,0,0,0.1
2003-11-04 09:15:00+00:00,-13.34,736.4,11.8,10,,,,,Halloween2003.csv,0.5,0.5,1,0.4,0,0,0.1
2003-11-04 09:16:00+00:00,-13.27,743.6,11.35,10,,,,,Halloween2003.csv,0.5,0.5,1,0.4,0,0,0.1
2003-11-04 09:17:00+00:00,-12.47,743.7,11.55,10,,,,,Halloween2003.csv,0.4,0.5,1,0.4,0,0,0.1
2003-11-04 09:18:00+00:00,-14.01,740.9,11.38,6,,,,,Halloween2003.csv,0.5,0.3,0.6,0.24,0,-4,1.26
2003-11-04 09:19:00+00:00,-15.91,740,11.06,5,,,,,Halloween2003.csv,0.5,0.25,0.5,0.2,0,-1,0.35
2003-11-04 09:20:00+00:00,-16.13,741,10.91,4,,,,,Halloween2003.csv,0.5,0.2,0.4,0.16,0,-1,0.34
2003-11-04 09:21:00+00:00,-16.16,737.7,10.55,1,,,,,Halloween2003.csv,0.5,0.05,0.1,0.04,0,-3,0.91
2003-11-04 09:22:00+00:00,-15.93,743.7,10.2,-1,,,,,Halloween2003.csv,0.5,0.05,0.1,0.04,0,-2,0.61
2003-11-04 09:23:00+00:00,-15.17,740.1,10.57,-2,,,,,Halloween2003.csv,0.5,0.1,0.2,0.08,0,-1,0.32
2003-11-04 09:24:00+00:00,-16.59,742.6,10.56,-4,,,,,Halloween2003.csv,0.5,0.2,0.4,0.16,0,-2,0.64
2003-11-04 09:25:00+00:00,-17.07,744,10.41,-5,,,,,Halloween2003.csv,0.6,0.25,0.5,0.2,0,-1,0.35
2003-11-04 09:26:00+00:00,-17.67,744,10.41,-6,,,,,Halloween2003.csv,0.6,0.3,0.6,0.24,0,-1,0.36
2003-11-04 09:27:00+00:00,-17.96,743,10.18,-8,,,,,Halloween2003.csv,0.6,0.4,0.8,0.32,0,-2,0.68
2003-11-04 09:28:00+00:00,-18.08,738.3,10.09,-10,,,,,Halloween2003.csv,0.6,0.5,1,0.4,0,-2,0.7
2003-11-04 09:29:00+00:00,-18.32,739.2,10.24,-11,,,,,Halloween2003.csv,0.6,0.55,1.1,0.44,0,-1,0.41
2003-11-04 09:30:00+00:00,-18.3,740.8,10.26,-13,,,,,Halloween2003.csv,0.6,0.65,1.3,0.52,0,-2,0.73
2003-11-04 09:31:00+00:00,-18.66,740,10.4,-15,,,,,Halloween2003.csv,0.7,0.75,1.5,0.6,0,-2,0.75
2003-11-04 09:32:00+00:00,-19.72,742,9.85,-18,,,,,Halloween2003.csv,0.7,0.9,1.8,0.72,0,-3,1.08
2003-11-04 09:33:00+00:00,-19.41,741.3,9.92,-20,,,,,Halloween2003.csv,0.7,1,2,0.8,0,-2,0.8
2003-11-04 09:34:00+00:00,-19.16,745.1,10.12,-22,,,,,Halloween2003.csv,0.7,1.1,2.2,0.88,0,-2,0.82
2003-11-04 09:35:00+00:00,-19.66,749.1,9.82,-23,,,,,Halloween2003.csv,0.8,1.15,2.3,0.92,0,-1,0.53
2003-11-04 09:36:00+00:00,-19.97,750.9,10,-22,,,,,Halloween2003.csv,0.8,1.1,2.2,0.88,0,1,0.52
2003-11-04 09:37:00+00:00,-18.32,744.6,10.28,-23,,,,,Halloween2003.csv,0.7,1.15,2.3,0.92,0,-1,0.53
2003-11-04 09:38:00+00:00,-9.14,732,13.05,-23,,,,,Halloween2003.csv,0.4,1.15,2.3,0.92,0,0,0.23
2003-11-04 09:39:00+00:00,-8.61,731.9,13.8,-24,,,,,Halloween2003.csv,0.4,1.2,2.4,0.96,0,-1,0.54
2003-11-04 09:40:00+00:00,-8.83,735.9,11.95,-22,,,,,Halloween2003.csv,0.4,1.1,2.2,0.88,0,2,0.82
2003-11-04 09:41:00+00:00,-9.15,733.7,12.43,-20,,,,,Halloween2003.csv,0.4,1,2,0.8,0,2,0.8
2003-11-04 09:42:00+00:00,-10.53,736.5,11.77,-21,,,,,Halloween2003.csv,0.4,1.05,2.1,0.84,0,-1,0.51
2003-11-04 09:43:00+00:00,-10.52,731.4,10.65,-24,,,,,Halloween2003.csv,0.5,1.2,2.4,0.96,0,-3,1.14
2003-11-04 09:44:00+00:00,-10.11,730.9,10.8,-27,,,,,Halloween2003.csv,0.5,1.35,2.7,1.08,0,-3,1.17
2003-11-04 09:45:00+00:00,-13.39,729.6,10.78,-29,,,,,Halloween2003.csv,0.6,1.45,2.9,1.16,0,-2,0.89
2003-11-04 09:46:00+00:00,-14.79,737.5,10.49,-32,,,,,Halloween2003.csv,0.7,1.6,3.2,1.28,0,-3,1.22
2003-11-04 09:47:00+00:00,-17.33,734.4,10.29,-33,,,,,Halloween2003.csv,0.7,1.65,3.3,1.32,0,-1,0.63
2003-11-04 09:48:00+00:00,-15.47,732.3,10.8,-34,,,,,Halloween2003.csv,0.7,1.7,3.4,1.36,0,-1,0.64
2003-11-04 09:49:00+00:00,-16.49,739,10.88,-36,,,,,Halloween2003.csv,0.7,1.8,3.6,1.44,0,-2,0.96
2003-11-04 09:50:00+00:00,-16.63,746,10.33,-38,,,,,Halloween2003.csv,0.8,1.9,3.8,1.52,0,-2,0.98
2003-11-04 09:51:00+00:00,-16.26,745.5,10.5,-41,,,,,Halloween2003.csv,0.8,2.05,4.1,1.64,0,-3,1.31
2003-11-04 09:52:00+00:00,-16.37,748,9.77,-42,,,,,Halloween2003.csv,0.8,2.1,4.2,1.68,0,-1,0.72
2003-11-04 09:53:00+00:00,,,,-42,,,,,Halloween2003.csv,0.2,2.1,4.2,1.68,0,0,0.42
2003-11-04 09:54:00+00:00,,,,-45,,,,,Halloween2003.csv,0.3,2.25,4.5,1.8,0,-3,1.35
2003-11-04 09:55:00+00:00,,,,-45,,,,,Halloween2003.csv,0.3,2.25,4.5,1.8,0,0,0.45
2003-11-04 09:56:00+00:00,,,,-46,,,,,Halloween2003.csv,0.3,2.3,4.6,1.84,0,-1,0.76
2003-11-04 09:57:00+00:00,,,,-48,,,,,Halloween2003.csv,0.3,2.4,4.8,1.92,0,-2,1.08
2003-11-04 09:58:00+00:00,,,,-50,,,,,Halloween2003.csv,3,2.5,5,2,0,-2,1.1
2003-11-04 09:59:00+00:00,,,,-52,,,,,Halloween2003.csv,3,2.6,5.2,2.08,0,-2,1.12
2003-11-04 10:00:00+00:00,,,,-53,,,,,Halloween2003.csv,3,2.65,5.3,2.12,0,-1,0.83
2003-11-04 10:01:00+00:00,,,,-54,,,,,Halloween2003.csv,3,2.7,5.4,2.16,0,-1,0.84
2003-11-04 10:02:00+00:00,,,,-56,,,,,Halloween2003.csv,3,2.8,5.6,2.24,0,-2,1.16
2003-11-04 10:03:00+00:00,,,,-58,,,,,Halloween2003.csv,3,2.9,5.8,2.32,0,-2,1.18
2003-11-04 10:04:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,-2,1.2
2003-11-04 10:05:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,-1,0.91
2003-11-04 10:06:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,-3,1.54
2003-11-04 10:07:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 10:08:00+00:00,,,,-63,,,,,Halloween2003.csv,4,3.15,6.3,2.52,0,1,0.93
2003-11-04 10:09:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,2,1.21
2003-11-04 10:10:00+00:00,,,,-58,,,,,Halloween2003.csv,3,2.9,5.8,2.32,0,3,1.48
2003-11-04 10:11:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,-2,1.2
2003-11-04 10:12:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,-2,1.22
2003-11-04 10:13:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,1,0.91
2003-11-04 10:14:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,1,0.9
2003-11-04 10:15:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 10:16:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,-1,0.91
2003-11-04 10:17:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 10:18:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 10:19:00+00:00,,,,-57,,,,,Halloween2003.csv,3,2.85,5.7,2.28,0,4,1.77
2003-11-04 10:20:00+00:00,,,,-57,,,,,Halloween2003.csv,3,2.85,5.7,2.28,0,0,0.57
2003-11-04 10:21:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,-4,1.81
2003-11-04 10:22:00+00:00,,,,-63,,,,,Halloween2003.csv,4,3.15,6.3,2.52,0,-2,1.23
2003-11-04 10:23:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,-1,0.94
2003-11-04 10:24:00+00:00,,,,-65,,,,,Halloween2003.csv,4,3.25,6.5,2.6,0,-1,0.95
2003-11-04 10:25:00+00:00,,,,-67,,,,,Halloween2003.csv,4,3.35,6.7,2.68,0,-2,1.27
2003-11-04 10:26:00+00:00,,,,-69,,,,,Halloween2003.csv,4,3.45,6.9,2.76,0,-2,1.29
2003-11-04 10:27:00+00:00,,,,-69,,,,,Halloween2003.csv,4,3.45,6.9,2.76,0,0,0.69
2003-11-04 10:28:00+00:00,,,,-65,,,,,Halloween2003.csv,4,3.25,6.5,2.6,0,4,1.85
2003-11-04 10:29:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,-3,1.58
2003-11-04 10:30:00+00:00,,,,-71,,,,,Halloween2003.csv,4,3.55,7.1,2.84,0,-3,1.61
2003-11-04 10:31:00+00:00,,,,-73,,,,,Halloween2003.csv,4,3.65,7.3,2.92,0,-2,1.33
2003-11-04 10:32:00+00:00,,,,-73,,,,,Halloween2003.csv,4,3.65,7.3,2.92,0,0,0.73
2003-11-04 10:33:00+00:00,,,,-75,,,,,Halloween2003.csv,5,3.75,7.5,3,0,-2,1.35
2003-11-04 10:34:00+00:00,,,,-78,,,,,Halloween2003.csv,5,3.9,7.8,3.12,0,-3,1.68
2003-11-04 10:35:00+00:00,,,,-80,,,,,Halloween2003.csv,5,4,8,3.2,1,-2,1.4
2003-11-04 10:36:00+00:00,,,,-77,,,,,Halloween2003.csv,5,3.85,7.7,3.08,0,3,1.67
2003-11-04 10:37:00+00:00,,,,-72,,,,,Halloween2003.csv,4,3.6,7.2,2.88,0,5,2.22
2003-11-04 10:38:00+00:00,,,,-77,,,,,Halloween2003.csv,5,3.85,7.7,3.08,0,-5,2.27
2003-11-04 10:39:00+00:00,,,,-86,,,,,Halloween2003.csv,5,4.3,8.6,3.44,1,-9,3.56
2003-11-04 10:40:00+00:00,,,,-91,,,,,Halloween2003.csv,6,4.55,9.1,3.64,1,-5,2.41
2003-11-04 10:41:00+00:00,,,,-88,,,,,Halloween2003.csv,5,4.4,8.8,3.52,1,3,1.78
2003-11-04 10:42:00+00:00,,,,-84,,,,,Halloween2003.csv,5,4.2,8.4,3.36,1,4,2.04
2003-11-04 10:43:00+00:00,,,,-81,,,,,Halloween2003.csv,5,4.05,8.1,3.24,1,3,1.71
2003-11-04 10:44:00+00:00,,,,-82,,,,,Halloween2003.csv,5,4.1,8.2,3.28,1,-1,1.12
2003-11-04 10:45:00+00:00,,,,-85,,,,,Halloween2003.csv,5,4.25,8.5,3.4,1,-3,1.75
2003-11-04 10:46:00+00:00,,,,-88,,,,,Halloween2003.csv,5,4.4,8.8,3.52,1,-3,1.78
2003-11-04 10:47:00+00:00,,,,-88,,,,,Halloween2003.csv,5,4.4,8.8,3.52,1,0,0.88
2003-11-04 10:48:00+00:00,,,,-87,,,,,Halloween2003.csv,5,4.35,8.7,3.48,1,1,1.17
2003-11-04 10:49:00+00:00,,,,-86,,,,,Halloween2003.csv,5,4.3,8.6,3.44,1,1,1.16
2003-11-04 10:50:00+00:00,,,,-86,,,,,Halloween2003.csv,5,4.3,8.6,3.44,1,0,0.86
2003-11-04 10:51:00+00:00,,,,-85,,,,,Halloween2003.csv,5,4.25,8.5,3.4,1,1,1.15
2003-11-04 10:52:00+00:00,,,,-84,,,,,Halloween2003.csv,5,4.2,8.4,3.36,1,1,1.14
2003-11-04 10:53:00+00:00,,,,-82,,,,,Halloween2003.csv,5,4.1,8.2,3.28,1,2,1.42
2003-11-04 10:54:00+00:00,,,,-82,,,,,Halloween2003.csv,5,4.1,8.2,3.28,1,0,0.82
2003-11-04 10:55:00+00:00,,,,-81,,,,,Halloween2003.csv,5,4.05,8.1,3.24,1,1,1.11
2003-11-04 10:56:00+00:00,,,,-80,,,,,Halloween2003.csv,5,4,8,3.2,1,1,1.1
2003-11-04 10:57:00+00:00,,,,-80,,,,,Halloween2003.csv,5,4,8,3.2,1,0,0.8
2003-11-04 10:58:00+00:00,,,,-79,,,,,Halloween2003.csv,5,3.95,7.9,3.16,0,1,1.09
2003-11-04 10:59:00+00:00,,,,-79,,,,,Halloween2003.csv,5,3.95,7.9,3.16,0,0,0.79
2003-11-04 11:00:00+00:00,,,,-78,,,,,Halloween2003.csv,5,3.9,7.8,3.12,0,1,1.08
2003-11-04 11:01:00+00:00,,,,-77,,,,,Halloween2003.csv,5,3.85,7.7,3.08,0,1,1.07
2003-11-04 11:02:00+00:00,,,,-76,,,,,Halloween2003.csv,5,3.8,7.6,3.04,0,1,1.06
2003-11-04 11:03:00+00:00,,,,-74,,,,,Halloween2003.csv,4,3.7,7.4,2.96,0,2,1.34
2003-11-04 11:04:00+00:00,,,,-73,,,,,Halloween2003.csv,4,3.65,7.3,2.92,0,1,1.03
2003-11-04 11:05:00+00:00,,,,-74,,,,,Halloween2003.csv,4,3.7,7.4,2.96,0,-1,1.04
2003-11-04 11:06:00+00:00,,,,-73,,,,,Halloween2003.csv,4,3.65,7.3,2.92,0,1,1.03
2003-11-04 11:07:00+00:00,,,,-72,,,,,Halloween2003.csv,4,3.6,7.2,2.88,0,1,1.02
2003-11-04 11:08:00+00:00,,,,-72,,,,,Halloween2003.csv,4,3.6,7.2,2.88,0,0,0.72
2003-11-04 11:09:00+00:00,,,,-72,,,,,Halloween2003.csv,4,3.6,7.2,2.88,0,0,0.72
2003-11-04 11:10:00+00:00,,,,-71,,,,,Halloween2003.csv,4,3.55,7.1,2.84,0,1,1.01
2003-11-04 11:11:00+00:00,,,,-70,,,,,Halloween2003.csv,4,3.5,7,2.8,0,1,1
2003-11-04 11:12:00+00:00,,,,-70,,,,,Halloween2003.csv,4,3.5,7,2.8,0,0,0.7
2003-11-04 11:13:00+00:00,,,,-69,,,,,Halloween2003.csv,4,3.45,6.9,2.76,0,1,0.99
2003-11-04 11:14:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,1,0.98
2003-11-04 11:15:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,0,0.68
2003-11-04 11:16:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,0,0.68
2003-11-04 11:17:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,0,0.68
2003-11-04 11:18:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,0,0.68
2003-11-04 11:19:00+00:00,,,,-68,,,,,Halloween2003.csv,4,3.4,6.8,2.72,0,0,0.68
2003-11-04 11:20:00+00:00,,,,-67,,,,,Halloween2003.csv,4,3.35,6.7,2.68,0,1,0.97
2003-11-04 11:21:00+00:00,,,,-66,,,,,Halloween2003.csv,4,3.3,6.6,2.64,0,1,0.96
2003-11-04 11:22:00+00:00,,,,-66,,,,,Halloween2003.csv,4,3.3,6.6,2.64,0,0,0.66
2003-11-04 11:23:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,2,1.24
2003-11-04 11:24:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:25:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:26:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:27:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:28:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:29:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:30:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:31:00+00:00,,,,-64,,,,,Halloween2003.csv,4,3.2,6.4,2.56,0,0,0.64
2003-11-04 11:32:00+00:00,,,,-63,,,,,Halloween2003.csv,4,3.15,6.3,2.52,0,1,0.93
2003-11-04 11:33:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,1,0.92
2003-11-04 11:34:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,0,0.62
2003-11-04 11:35:00+00:00,,,,-63,,,,,Halloween2003.csv,4,3.15,6.3,2.52,0,-1,0.93
2003-11-04 11:36:00+00:00,,,,-63,,,,,Halloween2003.csv,4,3.15,6.3,2.52,0,0,0.63
2003-11-04 11:37:00+00:00,,,,-63,,,,,Halloween2003.csv,4,3.15,6.3,2.52,0,0,0.63
2003-11-04 11:38:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,1,0.92
2003-11-04 11:39:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,0,0.62
2003-11-04 11:40:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,0,0.62
2003-11-04 11:41:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,0,0.62
2003-11-04 11:42:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,1,0.91
2003-11-04 11:43:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,1,0.9
2003-11-04 11:44:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 11:45:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,-1,0.91
2003-11-04 11:46:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 11:47:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 11:48:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 11:49:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
